//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:Chlorophyll a HPLC [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],Chlorophyll a HPLC [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a HPLC [ug/l] equals to [mg/m3]
2013,"Comprian_2013-07-16 10:47:00","*","2013-07-16T10:47Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.43,0,,1
2013,"Comprian_2013-07-30 10:27:00","*","2013-07-30T10:27Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.83,0,,1
2013,"Comprian_2013-08-14 09:37:00","*","2013-08-14T09:37Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,3.79,0,,1
2013,"Comprian_2013-08-29 10:24:00","*","2013-08-29T10:24Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.64,0,,1
2013,"Comprian_2013-09-13 11:05:00","*","2013-09-13T11:05Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.58,0,,1
2013,"Comprian_2013-09-24 07:40:00","*","2013-09-24T07:40Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.74,0,,1
2013,"Comprian_2013-10-14 13:40:00","*","2013-10-14T13:40Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.64,0,,1
2013,"Comprian_2013-11-12 11:15:00","*","2013-11-12T11:15Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.87,0,,1
2013,"Comprian_2013-11-26 10:57:00","*","2013-11-26T10:57Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.78,0,,1
2013,"Comprian_2013-12-10 10:54:00","*","2013-12-10T10:54Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.93,0,,1
2014,"Comprian_2014-01-09 11:15:00","*","2014-01-09T11:15Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.73,0,,1
2014,"Comprian_2014-01-24 10:18:00","*","2014-01-24T10:18Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.27,0,,1
2014,"Comprian_2014-02-25 13:36:00","*","2014-02-25T13:36Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.9,0,,1
2014,"Comprian_2014-03-11 13:59:00","*","2014-03-11T13:59Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.25,0,,1
2014,"Comprian_2014-03-24 10:30:00","*","2014-03-24T10:30Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,3.91,0,,1
2014,"Comprian_2014-04-07 10:24:00","*","2014-04-07T10:24Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.22,0,,1
2014,"Comprian_2014-04-22 10:05:00","*","2014-04-22T10:05Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.87,0,,1
2014,"Comprian_2014-05-05 08:58:00","*","2014-05-05T08:58Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.44,0,,1
2014,"Comprian_2014-06-04 10:33:00","*","2014-06-04T10:33Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.49,0,,1
2014,"Comprian_2014-06-20 11:15:00","*","2014-06-20T11:15Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.29,0,,1
2014,"Comprian_2014-07-04 09:16:00","*","2014-07-04T09:16Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.79,0,,1
2014,"Comprian_2014-07-21 12:43:00","*","2014-07-21T12:43Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,3.16,0,,1
2014,"Comprian_2014-08-01 08:12:00","*","2014-08-01T08:12Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.31,0,,1
2014,"Comprian_2014-08-18 11:00:00","*","2014-08-18T11:00Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.47,0,,1
2014,"Comprian_2014-08-29 07:22:00","*","2014-08-29T07:22Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.62,0,,1
2014,"Comprian_2014-09-16 10:27:00","*","2014-09-16T10:27Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.3,0,,1
2014,"Comprian_2014-10-01 09:46:00","*","2014-10-01T09:46Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.28,0,,1
2014,"Comprian_2014-10-14 08:51:00","*","2014-10-14T08:51Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.34,0,,1
2014,"Comprian_2014-10-29 08:45:00","*","2014-10-29T08:45Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.03,0,,1
2014,"Comprian_2014-11-17 12:59:00","*","2014-11-17T12:59Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.42,0,,1
2014,"Comprian_2014-12-01 13:15:00","*","2014-12-01T13:15Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.17,0,,1
2014,"Comprian_2014-12-18 14:20:00","*","2014-12-18T14:20Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.82,0,,1
2015,"Comprian_2015-01-12 09:18:00","*","2015-01-12T09:18Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.15,0,,1
2015,"Comprian_2015-01-27 10:28:00","*","2015-01-27T10:28Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.78,0,,1
2015,"Comprian_2015-02-10 08:29:00","*","2015-02-10T08:29Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.08,0,,1
2015,"Comprian_2015-02-26 11:15:00","*","2015-02-26T11:15Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.18,0,,1
2015,"Comprian_2015-03-13 10:10:00","*","2015-03-13T10:10Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.75,0,,1
2015,"Comprian_2015-03-26 09:27:00","*","2015-03-26T09:27Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.33,0,,1
2015,"Comprian_2015-04-10 08:43:00","*","2015-04-10T08:43Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.98,0,,1
2015,"Comprian_2015-04-24 08:36:00","*","2015-04-24T08:36Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.32,0,,1
2015,"Comprian_2015-05-11 09:55:00","*","2015-05-11T09:55Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.59,0,,1
2015,"Comprian_2015-05-29 13:46:00","*","2015-05-29T13:46Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.99,0,,1
2015,"Comprian_2015-06-09 10:06:00","*","2015-06-09T10:06Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.3,0,,1
2015,"Comprian_2015-06-22 09:00:00","*","2015-06-22T09:00Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.97,0,,1
2015,"Comprian_2015-07-09 10:24:00","*","2015-07-09T10:24Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.22,0,,1
2015,"Comprian_2015-07-20 10:05:00","*","2015-07-20T10:05Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.99,0,,1
2015,"Comprian_2015-08-07 11:56:00","*","2015-08-07T11:56Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.82,0,,1
2015,"Comprian_2015-08-20 08:07:00","*","2015-08-20T08:07Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.81,0,,1
2015,"Comprian_2015-09-08 13:12:00","*","2015-09-08T13:12Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.21,0,,1
2015,"Comprian_2015-09-24 14:01:00","*","2015-09-24T14:01Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.42,0,,1
2015,"Comprian_2015-10-08 14:05:00","*","2015-10-08T14:05Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.87,0,,1
2015,"Comprian_2015-10-19 08:40:00","*","2015-10-19T08:40Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.21,0,,1
2015,"Comprian_2015-11-02 08:36:00","*","2015-11-02T08:36Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.3,0,,1
2015,"Comprian_2015-11-19 10:23:00","*","2015-11-19T10:23Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.08,0,,1
2015,"Comprian_2015-12-01 08:30:00","*","2015-12-01T08:30Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.57,0,,1
2015,"Comprian_2015-12-18 10:06:00","*","2015-12-18T10:06Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.02,0,,1
2016,"Comprian_2016-01-18 11:56:00","*","2016-01-18T11:56Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.33,0,,1
2016,"Comprian_2016-01-29 08:31:00","*","2016-01-29T08:31Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.23,0,,1
2016,"Comprian_2016-02-16 11:42:00","*","2016-02-16T11:42Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.79,0,,1
2016,"Comprian_2016-03-01 09:32:00","*","2016-03-01T09:32Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.92,0,,1
2016,"Comprian_2016-03-15 09:40:00","*","2016-03-15T09:40Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.01,0,,1
2016,"Comprian_2016-03-29 08:08:00","*","2016-03-29T08:08Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,6.21,0,,1
2016,"Comprian_2016-04-13 10:00:00","*","2016-04-13T10:00Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.56,0,,1
2016,"Comprian_2016-04-29 09:36:00","*","2016-04-29T09:36Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,3.2,0,,1
2016,"Comprian_2016-05-13 09:49:00","*","2016-05-13T09:49Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.91,0,,1
2016,"Comprian_2016-05-30 11:33:00","*","2016-05-30T11:33Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,3.16,0,,1
2016,"Comprian_2016-06-10 08:26:00","*","2016-06-10T08:26Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.33,0,,1
2016,"Comprian_2016-06-28 11:13:00","*","2016-06-28T11:13Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.17,0,,1
2016,"Comprian_2016-07-11 09:14:00","*","2016-07-11T09:14Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.23,0,,1
2016,"Comprian_2016-07-27 10:34:00","*","2016-07-27T10:34Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.58,0,,1
2016,"Comprian_2016-08-09 09:26:00","*","2016-08-09T09:26Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.38,0,,1
2016,"Comprian_2016-08-25 09:54:00","*","2016-08-25T09:54Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.7,0,,1
2016,"Comprian_2016-09-23 09:40:00","*","2016-09-23T09:40Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.17,0,,1
2016,"Comprian_2016-11-10 13:16:00","*","2016-11-10T13:16Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.27,0,,1
2016,"Comprian_2016-11-22 12:30:00","*","2016-11-22T12:30Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.2,0,,1
2016,"Comprian_2016-12-08 11:30:00","*","2016-12-08T11:30Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.49,0,,1
2016,"Comprian_2016-12-20 09:20:00","*","2016-12-20T09:20Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.97,0,,1
2017,"Comprian_2017-01-05 10:53:00","*","2017-01-05T10:53Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.52,0,,1
2017,"Comprian_2017-01-19 10:16:00","*","2017-01-19T10:16Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.76,0,,1
2017,"Comprian_2017-02-06 12:44:00","*","2017-02-06T12:44Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.51,0,,1
2017,"Comprian_2017-02-17 08:49:00","*","2017-02-17T08:49Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.38,0,,1
2017,"Comprian_2017-03-24 14:25:00","*","2017-03-24T14:25Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.76,0,,1
2017,"Comprian_2017-04-04 10:41:00","*","2017-04-04T10:41Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.63,0,,1
2017,"Comprian_2017-04-18 08:54:00","*","2017-04-18T08:54Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,3.49,0,,1
2017,"Comprian_2017-05-02 09:15:00","*","2017-05-02T09:15Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,5.62,0,,1
2017,"Comprian_2017-05-18 09:30:00","*","2017-05-18T09:30Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.67,0,,1
2017,"Comprian_2017-06-01 10:10:00","*","2017-06-01T10:10Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.56,0,,1
2017,"Comprian_2017-06-15 08:20:00","*","2017-06-15T08:20Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.19,0,,1
2017,"Comprian_2017-07-17 11:03:00","*","2017-07-17T11:03Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.7,0,,1
2017,"Comprian_2017-07-31 10:54:00","*","2017-07-31T10:54Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.48,0,,1
2017,"Comprian_2017-08-17 15:08:00","*","2017-08-17T15:08Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,,1,,1
2017,"Comprian_2017-08-28 10:50:00","*","2017-08-28T10:50Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.34,0,,1
2017,"Comprian_2017-09-12 08:35:00","*","2017-09-12T08:35Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.47,0,,1
2017,"Comprian_2017-09-27 10:57:00","*","2017-09-27T10:57Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.4,0,,1
2017,"Comprian_2017-10-12 11:31:00","*","2017-10-12T11:31Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.15,0,,1
2017,"Comprian_2017-10-26 08:36:00","*","2017-10-26T08:36Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.24,0,,1
2017,"Comprian_2017-11-10 10:27:00","*","2017-11-10T10:27Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.29,0,,1
2017,"Comprian_2017-11-24 08:10:00","*","2017-11-24T08:10Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.73,0,,1
2018,"Comprian_2018-01-09 10:43:00","*","2018-01-09T10:43Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.78,0,,1
2018,"Comprian_2018-01-25 10:25:00","*","2018-01-25T10:25Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.76,0,,1
2018,"Comprian_2018-02-06 09:01:00","*","2018-02-06T09:01Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.41,0,,1
2018,"Comprian_2018-02-23 10:00:00","*","2018-02-23T10:00Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,9.36,0,,1
2018,"Comprian_2018-03-08 08:52:00","*","2018-03-08T08:52Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.88,0,,1
2018,"Comprian_2018-03-23 08:45:00","*","2018-03-23T08:45Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,7.25,0,,1
2018,"Comprian_2018-04-06 08:22:00","*","2018-04-06T08:22Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.88,0,,1
2018,"Comprian_2018-04-23 10:36:00","*","2018-04-23T10:36Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.97,0,,1
2018,"Comprian_2018-05-04 07:15:00","*","2018-05-04T07:15Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.55,0,,1
2018,"Comprian_2018-05-23 11:38:00","*","2018-05-23T11:38Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.97,0,,1
2018,"Comprian_2018-06-04 08:22:00","*","2018-06-04T08:22Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.2,0,,1
2018,"Comprian_2018-07-03 07:32:00","*","2018-07-03T07:32Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.16,0,,1
2018,"Comprian_2018-07-19 10:27:00","*","2018-07-19T10:27Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.36,0,,1
2018,"Comprian_2018-08-02 08:38:00","*","2018-08-02T08:38Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.35,0,,1
2018,"Comprian_2018-08-17 09:32:00","*","2018-08-17T09:32Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.75,0,,1
2018,"Comprian_2018-09-03 09:32:00","*","2018-09-03T09:32Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.27,0,,1
2018,"Comprian_2018-09-14 08:03:00","*","2018-09-14T08:03Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.71,0,,1
2018,"Comprian_2018-10-03 11:00:00","*","2018-10-03T11:00Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,,1,,1
2018,"Comprian_2018-10-15 09:15:00","*","2018-10-15T09:15Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.04,0,,1
2018,"Comprian_2018-10-30 08:40:00","*","2018-10-30T08:40Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.97,0,,1
2018,"Comprian_2018-11-13 08:36:00","*","2018-11-13T08:36Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1,0,,1
2018,"Comprian_2018-11-29 09:50:00","*","2018-11-29T09:50Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.55,0,,1
2018,"Comprian_2018-12-13 08:50:00","*","2018-12-13T08:50Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.02,0,,1
2019,"Comprian_2019-01-11 08:57:00","*","2019-01-11T08:57Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.91,0,,1
2019,"Comprian_2019-01-31 15:18:00","*","2019-01-31T15:18Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.72,0,,1
2019,"Comprian_2019-02-11 10:08:00","*","2019-02-11T10:08Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.67,0,,1
2019,"Comprian_2019-02-26 11:28:00","*","2019-02-26T11:28Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.97,0,,1
2019,"Comprian_2019-03-12 09:49:00","*","2019-03-12T09:49Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.58,0,,1
2019,"Comprian_2019-03-26 09:45:00","*","2019-03-26T09:45Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.86,0,,1
2019,"Comprian_2019-04-11 10:07:00","*","2019-04-11T10:07Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.95,0,,1
2019,"Comprian_2019-04-25 09:44:00","*","2019-04-25T09:44Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.48,0,,1
2019,"Comprian_2019-05-10 08:30:00","*","2019-05-10T08:30Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.36,0,,1
2019,"Comprian_2019-05-24 08:24:00","*","2019-05-24T08:24Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.17,0,,1
2019,"Comprian_2019-06-11 11:20:00","*","2019-06-11T11:20Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.17,0,,1
2019,"Comprian_2019-07-10 11:14:00","*","2019-07-10T11:14Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.3,0,,1
2019,"Comprian_2019-07-22 08:16:00","*","2019-07-22T08:16Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.16,0,,1
2019,"Comprian_2019-08-22 09:26:00","*","2019-08-22T09:26Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.15,0,,1
2019,"Comprian_2019-09-06 10:28:00","*","2019-09-06T10:28Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.08,0,,1
2019,"Comprian_2019-09-19 07:21:00","*","2019-09-19T07:21Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.7,0,,1
2019,"Comprian_2019-10-21 10:17:00","*","2019-10-21T10:17Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.57,0,,1
2019,"Comprian_2019-11-19 10:01:00","*","2019-11-19T10:01Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.84,0,,1
2019,"Comprian_2019-12-02 08:57:00","*","2019-12-02T08:57Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.71,0,,1
2019,"Comprian_2019-12-19 10:37:00","*","2019-12-19T10:37Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.81,0,,1
2020,"Comprian_2020-01-17 10:37:00","*","2020-01-17T10:37Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.08,0,,1
2020,"Comprian_2020-01-31 09:01:00","*","2020-01-31T09:01Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1,0,,1
2020,"Comprian_2020-02-17 12:41:00","*","2020-02-17T12:41Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.05,0,,1
2020,"Comprian_2020-02-28 08:02:00","*","2020-02-28T08:02Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.97,0,,1
2020,"Comprian_2020-05-29 09:25:00","*","2020-05-29T09:25Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,3.75,0,,1
2020,"Comprian_2020-06-11 09:12:00","*","2020-06-11T09:12Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.92,0,,1
2020,"Comprian_2020-06-26 08:42:00","*","2020-06-26T08:42Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.56,0,,1
2020,"Comprian_2020-07-10 08:45:00","*","2020-07-10T08:45Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.38,0,,1
2020,"Comprian_2020-07-27 10:40:00","*","2020-07-27T10:40Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.48,0,,1
2020,"Comprian_2020-08-26 10:52:00","*","2020-08-26T10:52Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.43,0,,1
2020,"Comprian_2020-09-08 08:15:00","*","2020-09-08T08:15Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.79,0,,1
2020,"Comprian_2020-09-24 10:35:00","*","2020-09-24T10:35Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.11,0,,1
2020,"Comprian_2020-10-08 08:24:00","*","2020-10-08T08:24Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.03,0,,1
2020,"Comprian_2020-10-22 08:49:00","*","2020-10-22T08:49Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,2.07,0,,1
2020,"Comprian_2020-11-10 12:40:00","*","2020-11-10T12:40Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.43,0,,1
2020,"Comprian_2020-12-07 10:15:00","*","2020-12-07T10:15Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.21,0,,1
2020,"Comprian_2020-12-21 10:10:00","*","2020-12-21T10:10Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.92,0,,1
2021,"Comprian_2021-01-07 11:41:00","*","2021-01-07T11:41Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.59,0,,1
2021,"Comprian_2021-01-19 09:36:00","*","2021-01-19T09:36Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.76,0,,1
2021,"Comprian_2021-02-04 10:03:00","*","2021-02-04T10:03Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.27,0,,1
2021,"Comprian_2021-02-18 09:18:00","*","2021-02-18T09:18Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.78,0,,1
2021,"Comprian_2021-03-05 09:53:00","*","2021-03-05T09:53Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.56,0,,1
2021,"Comprian_2021-03-19 08:47:00","*","2021-03-19T08:47Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.6,0,,1
2021,"Comprian_2021-04-23 14:29:00","*","2021-04-23T14:29Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.94,0,,1
2021,"Comprian_2021-05-03 10:46:00","*","2021-05-03T10:46Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.8,0,,1
2021,"Comprian_2021-05-17 08:33:00","*","2021-05-17T08:33Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,3.41,0,,1
2021,"Comprian_2021-06-15 08:26:00","*","2021-06-15T08:26Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.65,0,,1
2021,"Comprian_2021-06-30 09:18:00","*","2021-06-30T09:18Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.15,0,,1
2021,"Comprian_2021-07-19 12:30:00","*","2021-07-19T12:30Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.2,0,,1
2021,"Comprian_2021-07-30 09:10:00","*","2021-07-30T09:10Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.94,0,,1
2021,"Comprian_2021-08-16 10:47:00","*","2021-08-16T10:47Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.32,0,,1
2021,"Comprian_2021-08-27 08:00:00","*","2021-08-27T08:00Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.08,0,,1
2021,"Comprian_2021-09-13 09:04:00","*","2021-09-13T09:04Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.5,0,,1
2021,"Comprian_2021-09-27 07:14:00","*","2021-09-27T07:14Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.83,0,,1
2021,"Comprian_2021-10-12 09:20:00","*","2021-10-12T09:20Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,1.24,0,,1
2021,"Comprian_2021-10-26 08:03:00","*","2021-10-26T08:03Z",-1.10207,44.6782,,"ZZ99","30","548","548","548",,1,0.84,0,,1
