station*;site d'echantillonnage*;jeu de donnees*;sample_name*;sampling_resp*;sampling_date(dd/mm/yyyy)*;sampling_time (hh:mm);sampling_depth_min;sampling_depth_max;sampling_volume;tide;tide_coefficient;sampling_device*;bottle_model;bottle_volume (liter);pump_model;pump_flow (L per min);net_length (m);net_type;net_area (m2);net_mesh (µm);net_direction;analysis_method*;analysis_resp*;analysis_date (dd/mm/yyyy)*;preservation;volume_analysed(ml);filtration_mesh;sample_fraction;fractioning_method;fixing_method;volume_sedimentation_chamber(ml);taxon_pelagos;Achnanthes;Actinocyclus;Centrales;Actinoptychus senarius;Actinoptychus;Alexandrium minutum;Amphidinium crassum;Amphidinium;Amphidinium sphenoides;Asterionella kariana;Asterionella glacialis;Aulacodiscus argus;Bacillaria paxillifera;Bacteriastrum hyalinum;Biddulphia rhombus;Bacillariophyceae;Brockmanniella brockmannii;Cerataulina pelagica;Ceratoneis closterium;Chaetoceros (Hyalochaete);Chaetoceros affinis;Chaetoceros breve;Chaetoceros compressus;Chaetoceros;Chaetoceros costatus;Chaetoceros curvisetus;Chaetoceros;Chaetoceros danicus;Chaetoceros debilis;Chaetoceros decipiens;Chaetoceros densus;Chaetoceros diadema;Chaetoceros didymus;Chaetoceros eibenii;Chaetoceros lauderi;Chaetoceros minimus;Chaetoceros perpusillus;Chaetoceros simplex;Chaetoceros socialis;Chaetoceros;Chaetoceros;Chaetoceros tenuissimus;Chaetoceros wighamii;Chaetoceros;Chlorophyceae;Cochlodinium;Cochlodinium;Corethron criophilum;Coscinodiscus concinnus;Coscinodiscus granii;Coscinodiscus pavillardii;Coscinodiscus radiatus;Coscinodiscus;Coscinodiscus;Coscinodiscus wailesii;Cryptophyceae;Cryptophyceae;Cryptophyceae;Cyclotella;Cyclotella;Cylindrotheca closterium;Dactyliosolen fragilissimus;Dactyliosolen fragilissimus;Dactyliosolen phuketensis;Delphineis minutissima;Delphineis surirella;Desmodesmus;Detonula confervacea;Octactis speculum;Dinobryon divergens;Dinoflagellata;Dinoflagellata;Dinophyceae;Dinophyceae;Dinophyceae;Dinophysis acuminata;Diploneis;Diploneis;Diplopsalis;Dissodinium pseudolunula;Ditylum brightwellii;Dolichomastix;Entomoneis paludosa;Eucampia zodiacus;Eutreptiella braarudii;Eutreptiella gymnastica;Flagellés autotrophes;Fragilariopsis;Fragilariopsis cylindrus;Guinardia delicatula;Guinardia flaccida;Guinardia striata;Gymnodiniales;Gymnodinium glaucum;Gymnodinium;Gymnodinium;Gyrodinium;Gyrodinium crassum;Gyrodinium fusiforme;Gyrodinium fusus;Gyrodinium lachryma;Gyrodinium spirale;Gyrodinium;Gyrosigma acuminatum;Hantzschia amphioxys;Helicotheca tamesis;Heterocapsa;Karlodinium;Lebouridinium glaucum;Heterocapsa rotundata;Katodinium;Katodinium;Lauderia annulata;Lennoxia faveolata;Leptocylindrus danicus;Leptocylindrus minimus;Leucocryptos;Leucocryptos marina;Lithodesmium undulatum;Melosira;Meuniera;Minidiscus;Navicula;Navicula;Navicula transitans;Neocalyptrella robusta;Tripos fusus;Tripos longipes;Nitzschia closterium;Nitzschia longissima;Nitzschia;Nitzschia;Noctiluca scintillans;Odontella aurita;Cerataulus granulata;Odontella mobiliensis;Odontella;Odontella sinensis;Oxytoxum;Paralia sulcata;Pediastrum;Peridinium;Phaeocystis;Phaeocystis globosa;Phaeocystis globosa;Phaeocystis globosa;Plagiogramma;Plagiogrammopsis vanheurckii;Plagioselmis prolonga;Pleurosigma angulatum;Pleurosigma normanii;Pleurosigmataceae;Podosira stelligera;Porosira glacialis;Prasinophyceae;Proboscia alata;Proboscia indica;Prorocentrum gracile;Prorocentrum micans;Prorocentrum cordatum;Prorocentrum triestinum;Protoperidinium bipes;Protoperidinium claudicans;Protoperidinium depressum;Protoperidinium ovatum;Protoperidinium pallidum;Protoperidinium pentagonum;Protoperidinium;Protoperidinium;Protoperidinium steinii;Psammodictyon panduriforme;Pseudo-nitzschia;Pseudo-nitzschia americana;Pseudo-nitzschia delicatissima;Pseudo-nitzschia;Pseudo-nitzschia fraudulenta;Pseudo-nitzschia multistriata;Pseudo-nitzschia;Pseudo-nitzschia pungens;Pseudo-nitzschia;Pseudo-nitzschia subpacifica;Pyramimonas parkeae;Pyramimonas;Pyramimonas;Pyrophacus steinii;Rhaphoneis amphiceros;Rhaphoneis amphiceros;Rhizosolenia hebetata;Rhizosolenia hebetata f. semispina;Rhizosolenia imbricata var. shrubsolei;Rhizosolenia setigera;Rhizosolenia setigera f. pungens;Rhizosolenia styliformis;Scenedesmus;Scenedesmus acuminatus;Scenedesmus;Scrippsiella;Apocalathium malmogiense;Scrippsiella acuminata;Scrippsiella acuminata;Skeletonema;Skeletonema;Spatulodinium;Stauroneis membranacea;Stephanopyxis turris;Thalassionema nitzschioides;Thalassiosira angulata;Thalassiosira;Bacterosira constricta;Thalassiosira curviseriata;Thalassiosira delicatula;Thalassiosira eccentrica;Thalassiosira fallax;Thalassiosira gravida;Thalassiosira hendeyi;Thalassiosira levanderi;Thalassiosira minima;Thalassiosira minuscula;Thalassiosira nordenskioeldii;Thalassiosira punctigera;Thalassiosira rotula;Thalassiosira;Thalassiosira;Thalassiosira tenera;Thalassiosira weissflogii;Torodinium;Torodinium robustum;Trieres mobiliensis;Trieres regia;Trigonium alternans;Tripos furca;Tripos incisus;Tripos;Westella botryoides;Gonyostomum;Levanderina fissa;Herdmania litoralis;Pachysphaera;Scrippsiella acuminata
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-275;Eric Lecuyer;04/07/2012;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;9200;0;;0;0;;5000;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;0;;0;0;800;;;;;;0;;;;0;;;0;;;800;;;;0;;0;0;0;0;;;0;;0;;;;0;1200;0;2400;;;0;;;;;;0;400;;;0;0;;1000;0;;;0;;56200;0;;;;0;0;;;800;;0;0;0;;200;;;;0;;;;0;0;2800;0;;0;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;200;;0;;3000;0;;0;;0;;;200;;0;;140900;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;200;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-276;Eric Lecuyer;23/07/2012;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;4400;200;;0;0;;1800;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;0;;0;0;200;;;;;;0;;;;0;;;0;;;2600;;;;0;;400;0;0;0;;;0;;0;;;;1800;0;38800;0;;;0;;;;;;0;5200;;;0;0;;2400;0;;;0;;323400;56400;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;3000;0;;0;;;;;;;;;400;;0;0;;0;;0;0;200;0;;0;;0;0;;0;0;;;0;0;;0;;6600;0;;0;;0;;;200;;0;;150600;0;0;0;0;;;;;;;;0;0;;0;1000;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;400
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-277;Eric Lecuyer;03/09/2012;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;3000;0;;0;0;;600;;;1800;0;;0;800;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;200;;0;0;8800;;;;;;0;;;;2000;;;0;;;8000;;;;0;;600;400;0;0;;;9000;;200;;;;40500;600;0;4400;;;0;;;;;;0;0;;;2200;0;;200;800;;;0;;5600;2200;;;;0;0;;;400;;0;0;0;;0;;;;0;;;;0;0;1400;0;;0;;;;;;;;;0;;0;0;;0;;1600;0;800;0;;0;;600;0;;0;0;;;200;400;;0;;200;13400;;0;;0;;;1400;;0;;13000;0;0;0;0;;;;;;;;0;0;;0;1600;;0;0;;;0;0;0;0;0;;;0;0;;;200;0;;;0;0;0;0;;0;0;;0;200;0;0;200
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-278;Eric Lecuyer;30/10/2012;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;0;100;0;;0;200;;0;0;;0;;;0;400;;0;0;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;800;;0;0;1300;;;;;;200;;;;1000;;;0;;;100;;;;0;;0;200;0;0;;;100;;0;;;;0;0;300;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;0;;;;0;0;;;0;;0;0;0;;0;;;;300;;;;0;0;10800;0;;0;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;2000;;0;;0;0;;0;;0;;;100;;0;;300;0;0;0;0;;;;;;;;0;0;;0;800;;0;0;;;0;0;0;0;0;;;0;0;;;300;0;;;100;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-279;Eric Lecuyer;13/11/2012;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;700;;0;;;;0;;0;0;0;0;0;0;;0;1000;;0;0;;0;;;0;800;;0;0;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;400;;0;0;600;;;;;;1300;;;;12700;;;1500;;;0;;;;0;;0;0;0;0;;;0;;0;;;;0;100;1300;100;;;0;;;;;;0;0;;;200;0;;0;0;;;0;;0;0;;;;0;0;;;1100;;0;0;0;;0;;;;0;;;;0;0;9400;0;;0;;;;;;;;;100;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;0;;0;;0;0;;0;;0;;;300;;0;;20;100;0;0;0;;;;;;;;300;0;;0;8800;;300;0;;;0;0;300;0;5500;;;0;0;;;3200;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-280;Eric Lecuyer;11/12/2012;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;200;;;;0;;1800;0;0;0;0;0;;0;1500;;0;0;;0;;;0;800;;0;0;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;100;;0;100;500;;;;;;0;;;;0;;;300;;;300;;;;0;;100;0;0;0;;;0;;0;;;;0;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;0;;;;0;0;;;600;;0;0;0;;0;;;;0;;;;0;0;14200;0;;0;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;0;;0;;0;0;;0;;0;;;0;;0;;0;0;400;0;0;;;;;;;;1200;0;;0;13800;;0;0;;;0;0;100;0;0;;;0;0;;;100;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-281;Eric Lecuyer;11/02/2013;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;7000;0;0;0;0;0;;400;3200;;0;0;;0;;;0;21200;;0;400;0;0;;0;;;;3600;;;0;;0;0;;0;0;0;0;;0;;0;0;0;;;;;;0;;;;0;;;0;;;2200;;;;0;;0;0;0;1400;;;0;;800;;;;0;0;0;0;;;0;;;;;;0;0;;;0;0;;0;2600;;;11400;;0;0;;;;0;0;;;200;;0;0;0;;600;;;;0;;;;0;0;4400;0;;1121925;;;;;;;;;200;;0;0;;0;;0;0;0;0;;0;;0;0;;200;0;;;200;21200;;0;;9600;0;;0;;0;;;0;;0;;9400;600;0;0;0;;;;;;;;135200;0;;0;1800;;17600;0;;;0;0;11800;0;0;;;15400;0;;;1400;0;;;0;0;400;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-282;Eric Lecuyer;26/02/2013;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);10.0;;;;;;;;;0;;0;;;;0;;156800;0;3000;0;0;0;;0;37200;;0;0;;0;;;0;61600;;0;0;0;0;;200;;;;1200;;;200;;25200;0;;0;0;0;0;;600;;0;0;400;;;;;;1200;;;;2000;;;0;;;1800;;;;200;;200;0;0;11300;;;0;;1000;;;;0;0;2000;0;;;0;;;;;;0;0;;;600;0;;0;600;;;104600;;0;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;2600;0;;0;;;;;;;;;1200;;0;0;;0;;0;0;200;0;;0;;0;0;;1800;0;;;400;5000;;1200;;800;0;;0;;0;;;0;;0;;2160;200;0;0;0;;;;;;;;55000;0;;0;16600;;61200;0;;;0;0;41800;0;0;;;5400;1800;;;0;0;;;0;0;400;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-283;Eric Lecuyer;26/03/2013;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;16400;0;0;0;0;0;;0;200;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;38800;;;0;;0;0;;0;0;0;0;;200;;0;0;0;;;;;;5900;;;;0;;;0;;;1000;;;;0;;0;0;0;8400;;;0;;0;;;;4000;200;1400;7600;;;0;;;;;;0;800;;;0;0;;3600;800;;;0;;0;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;0;0;;29600;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;400;0;;0;0;;;0;30600;;2800;;2000;0;;0;;0;;;0;;0;;13020;200;0;0;0;;;;;;;;0;0;;0;6600;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;400
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-284;Eric Lecuyer;08/04/2013;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;9200;0;0;0;0;2800;;200;0;;0;0;;0;;;0;0;;0;0;0;0;;0;;;;8200;;;0;;0;0;;0;0;0;0;;0;;0;0;0;;;;;;0;;;;0;;;0;;;1000;;;;0;;0;0;0;1800;;;0;;200;;;;400;1000;400;1600;;;0;;;;;;0;2200;;;0;0;;1600;0;;;200;;1100;0;;;;0;0;;;0;;0;0;0;;0;;;;400;;;;0;0;0;0;;2434945;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;1400;0;;;0;32600;;0;;0;0;;0;;0;;;0;;0;;43800;0;700;0;0;;;;;;;;0;0;;0;400;;0;0;;;0;0;400;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-285;Eric Lecuyer;24/04/2013;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;0;;0;0;;1200;;;0;0;;0;0;0;0;;0;;;;1000;;;0;;0;0;;0;0;0;0;;0;;0;0;0;;;;;;0;;;;0;;;0;;;1800;;;;0;;0;0;0;300;;;0;;0;;;;1100;1000;0;800;;;0;;;;;;0;3400;;;0;0;;1000;0;;;0;;4800;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;0;0;;4412884;;;;;;;;;600;;0;0;;0;;0;0;0;0;;0;;0;0;;400;0;;;0;18800;;0;;4000;0;;0;;0;;;0;;0;;154500;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-286;Eric Lecuyer;27/05/2013;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;0;600;;0;0;;0;;;0;0;;2200;0;0;0;;0;;;;4400;;;0;;0;0;;0;0;0;0;;0;;0;0;0;;;;;;0;;;;0;;;0;;;0;;;;0;;0;0;0;0;;;0;;0;;;;600;2600;600;0;;;0;;;;;;0;400;;;0;0;;10600;800;;;0;;263800;0;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;5200;0;;1252860;;;;;;;;;600;;0;0;;0;;0;0;0;0;;0;;0;0;;200;0;;;0;101400;;0;;400;2200;;0;;0;;;1600;;0;;1200;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-287;Eric Lecuyer;10/06/2013;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;1600;0;0;0;0;0;;200;0;;0;0;;5200;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;0;;0;0;0;;;;;;0;;;;0;;;0;;;800;;;;0;;0;0;0;0;;;0;;0;;;;5200;30500;0;8000;;;0;;;;;;0;600;;;0;0;;3200;800;;;0;;1057400;0;;;;0;0;;;0;;0;0;0;;200;;;;0;;;;0;0;1400;0;;635546;;;;;;;;;400;;0;0;;0;;0;0;0;0;;0;;0;0;;1800;0;;;0;41200;;0;;0;0;;0;;0;;;0;;0;;7400;0;0;0;0;;;;;;;;0;0;;0;2000;;1000;0;;;0;0;200;0;0;;;0;0;;;0;0;;;0;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-288;Eric Lecuyer;25/06/2013;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;400;200;;0;0;;89800;;;0;0;;0;0;0;0;;0;;;;0;;;2600;;0;0;;0;0;0;0;;0;;0;0;0;;;;;;400;;;;0;;;0;;;800;;;;0;;0;0;0;0;;;0;;0;;;;800;20000;200;800;;;0;;;;;;800;0;;;0;0;;1000;0;;;0;;5955809;0;;;;0;0;;;200;;0;0;0;;0;;;;0;;;;0;0;0;0;;0;;;;;;;;;200;;0;0;;0;;0;200;0;0;;0;;200;0;;0;0;;;0;15200;;1000;;0;400;;0;;0;;;400;;0;;0;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;200;0;;;200;0;0;0;;0;0;;0;0;0;0;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-289;Eric Lecuyer;09/07/2013;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;0;0;0;0;0;0;;600;200;;0;0;;8400;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;0;;0;0;0;;;;;;0;;;;0;;;0;;;3200;;;;0;;0;0;0;0;;;0;;0;;;;0;400;200;5200;;;0;;;;;;0;0;;;0;0;;2200;0;;;0;;3706727;200;;;;0;0;;;0;;0;0;0;;0;;;;0;;;;0;0;0;0;;24966;;;;;;;;;0;;0;0;;0;;200;0;0;0;;0;;400;0;;0;0;;;0;1600;;0;;600;0;;0;;0;;;0;;0;;2400;0;0;0;0;;;;;;;;0;0;;0;400;;0;0;;;0;0;0;0;0;;;0;0;;;0;0;;;1400;0;0;0;;0;0;;0;0;0;200;0
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-290;Eric Lecuyer;22/07/2013;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;2400;0;0;0;0;0;;0;600;;0;0;;3400;;;0;0;;0;0;0;0;;0;;;;0;;;0;;0;0;;0;0;0;0;;0;;0;0;400;;;;;;0;;;;0;;;0;;;4200;;;;0;;0;0;0;0;;;0;;400;;;;0;2500;0;3200;;;0;;;;;;0;1400;;;0;0;;0;0;;;0;;2227800;13400;;;;0;0;;;600;;0;0;0;;0;;;;0;;;;0;0;0;0;;0;;;;;;;;;1000;;0;0;;0;;800;0;0;0;;0;;0;0;;600;0;;;0;0;;0;;5800;0;;0;;0;;;0;;0;;3300;0;0;0;0;;;;;;;;0;0;;0;800;;0;0;;;0;0;0;0;0;;;0;0;;;600;0;;;400;0;0;0;;0;0;;0;0;0;0;200
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-291;Eric Lecuyer;23/09/2013;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol+glutaraldehyde (50:50 v:v);5.0;;;;;;;;;0;;0;;;;0;;4400;0;0;0;0;0;;0;200;;0;0;;0;;;2200;400;;2000;400;0;0;;0;;;;71000;;;0;;0;1200;;0;0;0;0;;0;;0;0;800;;;;;;0;;;;0;;;0;;;1200;;;;0;;0;0;0;200;;;0;;0;;;;1000;0;0;1000;;;0;;;;;;0;200;;;0;0;;0;0;;;0;;0;600;;;;0;0;;;400;;0;0;0;;0;;;;0;;;;0;0;1200;0;;123959;;;;;;;;;200;;0;0;;0;;0;0;200;0;;0;;0;0;;0;0;;;7400;2200;;0;;3400;2000;;0;;0;;;0;;0;;200;0;0;0;0;;;;;;;;0;0;;0;0;;0;0;;;0;0;0;0;0;;;0;0;;;400;0;;;1400;0;0;0;;0;0;;0;0;0;0;200
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-292;Eric Lecuyer;18/11/2013;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;0;;0;;;;0;;400;0;0;0;500;1100;;0;800;;0;0;;0;;;0;500;;0;0;700;0;;0;;;;0;;;0;;0;0;;0;0;100;0;;0;;0;0;500;;;;;;0;;;;0;;;0;;;100;;;;0;;0;0;0;750;;;0;;0;;;;100;0;0;0;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;600;;;;0;0;;;1000;;0;0;0;;0;;;;0;;;;0;0;11200;0;;0;;;;;;;;;0;;0;0;;0;;0;0;0;0;;0;;0;0;;0;0;;;0;0;;0;;100;0;;0;;0;;;500;;0;;0;0;0;0;0;;;;;;;;0;0;;0;4000;;0;0;;;0;0;0;0;0;;;800;100;;;500;0;;;100;0;0;0;;0;0;;0;0;0;0;100
UMR LOG - Laboratoire d'Océanologie et de Géosciences;SOMLIT-WX-C;Wimereux-SOMLIT-phyto-pointC;WX-SOMLIT-C-293;Eric Lecuyer;03/12/2013;0:0;2.0;3.0;250.0;PM;;bottle;Niskin;8.0;;;;;;;;Comptage taxinomique phytoplancton;Elsa Breton;01/01/2012;2% Lugol;;;;;;;;;;400;;0;;;;0;;6200;0;0;0;0;6000;;0;900;;0;0;;0;;;0;500;;0;0;0;0;;0;;;;200;;;0;;0;1700;;0;0;0;0;;0;;0;0;0;;;;;;0;;;;0;;;0;;;1300;;;;0;;100;0;0;800;;;0;;0;;;;0;0;0;900;;;0;;;;;;0;0;;;0;0;;0;0;;;0;;0;0;;;;0;0;;;4700;;0;0;0;;0;;;;500;;;;0;0;10800;0;;0;;;;;;;;;700;;0;0;;0;;200;0;0;0;;0;;0;0;;0;0;;;200;0;;0;;0;0;;0;;0;;;0;;0;;0;0;0;0;0;;;;;;;;0;0;;0;6200;;300;0;;;0;0;200;0;0;;;0;100;;;4500;0;;;0;0;0;0;;0;0;;0;0;0;0;0
