2010,"Frioul","*","2010-04-19T07:39Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,21,0.53,0,NA,NA
2010,"Frioul","*","2010-04-19T07:39Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,1.21,0,NA,NA
2010,"Frioul","*","2010-05-03T07:00Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.23,0,NA,NA
2010,"Frioul","*","2010-05-03T07:00Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,5,1.23,0,NA,NA
2010,"Frioul","*","2010-05-03T07:00Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,1.28,0,NA,NA
2010,"Frioul","*","2010-05-27T06:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.94,0,NA,NA
2010,"Frioul","*","2010-05-27T06:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,40,0.94,0,NA,NA
2010,"Frioul","*","2010-05-27T06:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.21,0,NA,NA
2010,"Frioul","*","2010-06-07T06:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,1.09,0,NA,NA
2010,"Frioul","*","2010-06-07T06:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,48,1.3,0,NA,NA
2010,"Frioul","*","2010-06-07T06:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.64,0,NA,NA
2010,"Frioul","*","2010-06-14T06:37Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.45,0,NA,NA
2010,"Frioul","*","2010-06-14T06:37Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,40,0.27,0,NA,NA
2010,"Frioul","*","2010-06-14T06:37Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.38,0,NA,NA
2010,"Frioul","*","2010-06-28T06:45Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.4,0,NA,NA
2010,"Frioul","*","2010-06-28T06:45Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,8,0.79,0,NA,NA
2010,"Frioul","*","2010-06-28T06:45Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.72,0,NA,NA
2010,"Frioul","*","2010-07-12T06:32Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.6,0,NA,NA
2010,"Frioul","*","2010-07-12T06:32Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,30,0.15,0,NA,NA
2010,"Frioul","*","2010-07-12T06:32Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.48,0,NA,NA
2010,"Frioul","*","2010-07-26T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.14,0,NA,NA
2010,"Frioul","*","2010-07-26T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,38,0.37,0,NA,NA
2010,"Frioul","*","2010-07-26T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.31,0,NA,NA
2010,"Frioul","*","2010-08-11T06:50Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.62,0,NA,NA
2010,"Frioul","*","2010-08-11T06:50Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,43,0.4,0,NA,NA
2010,"Frioul","*","2010-08-11T06:50Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.21,0,NA,NA
2010,"Frioul","*","2010-08-24T07:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.42,0,NA,NA
2010,"Frioul","*","2010-08-24T07:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.4,0,NA,NA
2010,"Frioul","*","2010-08-24T07:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.21,0,NA,NA
2010,"Frioul","*","2010-09-06T06:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.37,0,NA,NA
2010,"Frioul","*","2010-09-06T06:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,38,0.31,0,NA,NA
2010,"Frioul","*","2010-09-06T06:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.14,0,NA,NA
2010,"Frioul","*","2010-09-20T06:32Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.21,0,NA,NA
2010,"Frioul","*","2010-09-20T06:32Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,30,0.26,0,NA,NA
2010,"Frioul","*","2010-09-20T06:32Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.18,0,NA,NA
2010,"Frioul","*","2010-10-14T06:42Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.19,0,NA,NA
2010,"Frioul","*","2010-10-14T06:42Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,10,0.25,0,NA,NA
2010,"Frioul","*","2010-10-14T06:42Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.27,0,NA,NA
2010,"Frioul","*","2010-10-22T06:40Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.09,0,NA,NA
2010,"Frioul","*","2010-10-22T06:40Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,12,0.31,0,NA,NA
2010,"Frioul","*","2010-10-22T06:40Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.59,0,NA,NA
2010,"Frioul","*","2010-11-03T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.19,0,NA,NA
2010,"Frioul","*","2010-11-03T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,10,0.1,0,NA,NA
2010,"Frioul","*","2010-11-03T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.21,0,NA,NA
2010,"Frioul","*","2010-11-15T07:35Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.26,0,NA,NA
2010,"Frioul","*","2010-11-15T07:35Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,12,0.26,0,NA,NA
2010,"Frioul","*","2010-11-15T07:35Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.54,0,NA,NA
2010,"Frioul","*","2010-11-29T07:53Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.19,0,NA,NA
2010,"Frioul","*","2010-11-29T07:53Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,33,0.38,0,NA,NA
2010,"Frioul","*","2010-11-29T07:53Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.12,0,NA,NA
2010,"Frioul","*","2010-12-13T07:41Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.38,0,NA,NA
2010,"Frioul","*","2010-12-13T07:41Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.12,0,NA,NA
2010,"Frioul","*","2010-12-13T07:41Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.31,0,NA,NA
2011,"Frioul","*","2011-01-11T07:46Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.21,0,NA,NA
2011,"Frioul","*","2011-01-11T07:46Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.33,0,NA,NA
2011,"Frioul","*","2011-01-11T07:46Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.38,0,NA,NA
2011,"Frioul","*","2011-01-24T07:40Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.19,0,NA,NA
2011,"Frioul","*","2011-01-24T07:40Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,15,0.5,0,NA,NA
2011,"Frioul","*","2011-01-24T07:40Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.16,0,NA,NA
2011,"Frioul","*","2011-02-07T07:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.71,0,NA,NA
2011,"Frioul","*","2011-02-07T07:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,6,0.1,0,NA,NA
2011,"Frioul","*","2011-02-07T07:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.62,0,NA,NA
2011,"Frioul","*","2011-02-22T07:54Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.57,0,NA,NA
2011,"Frioul","*","2011-02-22T07:54Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.18,0,NA,NA
2011,"Frioul","*","2011-02-22T07:54Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.31,0,NA,NA
2011,"Frioul","*","2011-03-09T07:54Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.28,0,NA,NA
2011,"Frioul","*","2011-03-09T07:54Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.43,0,NA,NA
2011,"Frioul","*","2011-03-09T07:54Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.64,0,NA,NA
2011,"Frioul","*","2011-03-23T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.47,0,NA,NA
2011,"Frioul","*","2011-03-23T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,15,0.31,0,NA,NA
2011,"Frioul","*","2011-03-23T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.47,0,NA,NA
2011,"Frioul","*","2011-04-04T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.14,0,NA,NA
2011,"Frioul","*","2011-04-04T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,15,0.34,0,NA,NA
2011,"Frioul","*","2011-04-04T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.5,0,NA,NA
2011,"Frioul","*","2011-04-18T07:05Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.68,0,NA,NA
2011,"Frioul","*","2011-04-18T07:05Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,47,0.41,0,NA,NA
2011,"Frioul","*","2011-04-18T07:05Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.17,0,NA,NA
2011,"Frioul","*","2011-05-02T07:00Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.59,0,NA,NA
2011,"Frioul","*","2011-05-02T07:00Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,45,0.31,0,NA,NA
2011,"Frioul","*","2011-05-02T07:00Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.23,0,NA,NA
2011,"Frioul","*","2011-05-16T06:40Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.24,0,NA,NA
2011,"Frioul","*","2011-05-16T06:40Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,47,0.2,0,NA,NA
2011,"Frioul","*","2011-05-16T06:40Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.18,0,NA,NA
2011,"Frioul","*","2011-05-30T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.33,0,NA,NA
2011,"Frioul","*","2011-05-30T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,42,0.62,0,NA,NA
2011,"Frioul","*","2011-05-30T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.11,0,NA,NA
2011,"Frioul","*","2011-06-14T06:28Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.4,0,NA,NA
2011,"Frioul","*","2011-06-14T06:28Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,42,0.31,0,NA,NA
2011,"Frioul","*","2011-06-14T06:28Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.31,0,NA,NA
2011,"Frioul","*","2011-06-27T06:46Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.13,0,NA,NA
2011,"Frioul","*","2011-06-27T06:46Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,45,0.26,0,NA,NA
2011,"Frioul","*","2011-06-27T06:46Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.16,0,NA,NA
2011,"Frioul","*","2011-07-12T07:10Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.11,0,NA,NA
2011,"Frioul","*","2011-07-12T07:10Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,7,0.07,0,NA,NA
2011,"Frioul","*","2011-07-12T07:10Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.18,0,NA,NA
2011,"Frioul","*","2011-07-27T06:35Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.2,0,NA,NA
2011,"Frioul","*","2011-07-27T06:35Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,32,1.12,0,NA,NA
2011,"Frioul","*","2011-07-27T06:35Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.2,0,NA,NA
2011,"Frioul","*","2011-08-17T06:45Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.2,0,NA,NA
2011,"Frioul","*","2011-08-17T06:45Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,5,1.12,0,NA,NA
2011,"Frioul","*","2011-08-17T06:45Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.2,0,NA,NA
2011,"Frioul","*","2011-09-01T06:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.07,0,NA,NA
2011,"Frioul","*","2011-09-01T06:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,18,0.13,0,NA,NA
2011,"Frioul","*","2011-09-01T06:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.03,0,NA,NA
2011,"Frioul","*","2011-09-12T06:23Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.34,0,NA,NA
2011,"Frioul","*","2011-09-12T06:23Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,35,0.57,0,NA,NA
2011,"Frioul","*","2011-09-12T06:23Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.29,0,NA,NA
2011,"Frioul","*","2011-09-28T06:41Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.32,0,NA,NA
2011,"Frioul","*","2011-09-28T06:41Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,5,0.53,0,NA,NA
2011,"Frioul","*","2011-09-28T06:41Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.38,0,NA,NA
2011,"Frioul","*","2011-10-17T06:27Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.37,0,NA,NA
2011,"Frioul","*","2011-10-17T06:27Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,28,0.23,0,NA,NA
2011,"Frioul","*","2011-10-17T06:27Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.19,0,NA,NA
2011,"Frioul","*","2011-11-03T07:23Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.25,0,NA,NA
2011,"Frioul","*","2011-11-14T08:15Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.19,0,NA,NA
2011,"Frioul","*","2011-11-14T08:15Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.22,0,NA,NA
2011,"Frioul","*","2011-11-14T08:15Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.24,0,NA,NA
2011,"Frioul","*","2011-11-28T07:31Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.13,0,NA,NA
2011,"Frioul","*","2011-11-28T07:31Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.14,0,NA,NA
2011,"Frioul","*","2011-11-28T07:31Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.14,0,NA,NA
2011,"Frioul","*","2011-12-12T07:35Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.24,0,NA,NA
2011,"Frioul","*","2011-12-12T07:35Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,40,1.1,0,NA,NA
2011,"Frioul","*","2011-12-12T07:35Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,2.2,0,NA,NA
2012,"Frioul","*","2012-01-10T07:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.18,0,NA,NA
2012,"Frioul","*","2012-01-10T07:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.22,0,NA,NA
2012,"Frioul","*","2012-01-10T07:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.11,0,NA,NA
2012,"Frioul","*","2012-01-26T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.33,0,NA,NA
2012,"Frioul","*","2012-01-26T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.22,0,NA,NA
2012,"Frioul","*","2012-01-26T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.26,0,NA,NA
2012,"Frioul","*","2012-02-06T07:49Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.24,0,NA,NA
2012,"Frioul","*","2012-02-06T07:49Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.13,0,NA,NA
2012,"Frioul","*","2012-02-20T07:42Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,1.25,0,NA,NA
2012,"Frioul","*","2012-02-20T07:42Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.53,0,NA,NA
2012,"Frioul","*","2012-02-20T07:42Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.53,0,NA,NA
2012,"Frioul","*","2012-03-07T07:51Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,1.03,0,NA,NA
2012,"Frioul","*","2012-03-07T07:51Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,1.43,0,NA,NA
2012,"Frioul","*","2012-03-19T07:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.55,0,NA,NA
2012,"Frioul","*","2012-03-19T07:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,12,1.27,0,NA,NA
2012,"Frioul","*","2012-03-19T07:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,1.32,0,NA,NA
2012,"Frioul","*","2012-04-04T06:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.46,0,NA,NA
2012,"Frioul","*","2012-04-04T06:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,45,0.73,0,NA,NA
2012,"Frioul","*","2012-04-04T06:29Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.26,0,NA,NA
2012,"Frioul","*","2012-04-16T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.09,0,NA,NA
2012,"Frioul","*","2012-04-16T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,15,1.01,0,NA,NA
2012,"Frioul","*","2012-04-16T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.69,0,NA,NA
2012,"Frioul","*","2012-05-02T06:26Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.51,0,NA,NA
2012,"Frioul","*","2012-05-02T06:26Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,30,0.17,0,NA,NA
2012,"Frioul","*","2012-05-02T06:26Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.41,0,NA,NA
2012,"Frioul","*","2012-05-14T06:32Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.35,0,NA,NA
2012,"Frioul","*","2012-05-14T06:32Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,37,0.44,0,NA,NA
2012,"Frioul","*","2012-05-14T06:32Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.27,0,NA,NA
2012,"Frioul","*","2012-05-30T06:35Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.44,0,NA,NA
2012,"Frioul","*","2012-05-30T06:35Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,35,0.27,0,NA,NA
2012,"Frioul","*","2012-05-30T06:35Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,1.21,0,NA,NA
2012,"Frioul","*","2012-06-11T06:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.58,0,NA,NA
2012,"Frioul","*","2012-06-11T06:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,46,0.53,0,NA,NA
2012,"Frioul","*","2012-06-11T06:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.17,0,NA,NA
2012,"Frioul","*","2012-06-25T06:35Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.34,0,NA,NA
2012,"Frioul","*","2012-06-25T06:35Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,45,0.51,0,NA,NA
2012,"Frioul","*","2012-06-25T06:35Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.27,0,NA,NA
2012,"Frioul","*","2012-07-09T06:31Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.51,0,NA,NA
2012,"Frioul","*","2012-07-09T06:31Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,7,0.31,0,NA,NA
2012,"Frioul","*","2012-07-09T06:31Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.51,0,NA,NA
2012,"Frioul","*","2012-07-23T06:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.42,0,NA,NA
2012,"Frioul","*","2012-07-23T06:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,25,0.62,0,NA,NA
2012,"Frioul","*","2012-07-23T06:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.34,0,NA,NA
2012,"Frioul","*","2012-08-08T06:37Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.4,0,NA,NA
2012,"Frioul","*","2012-08-08T06:37Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,35,0.18,0,NA,NA
2012,"Frioul","*","2012-08-08T06:37Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.2,0,NA,NA
2012,"Frioul","*","2012-08-21T06:40Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.42,0,NA,NA
2012,"Frioul","*","2012-08-21T06:40Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.62,0,NA,NA
2012,"Frioul","*","2012-09-04T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.37,0,NA,NA
2012,"Frioul","*","2012-09-04T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.33,0,NA,NA
2012,"Frioul","*","2012-09-04T06:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.7,0,NA,NA
2012,"Frioul","*","2012-09-27T06:28Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.18,0,NA,NA
2012,"Frioul","*","2012-10-08T06:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.2,0,NA,NA
2012,"Frioul","*","2012-10-08T06:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,46,0.29,0,NA,NA
2012,"Frioul","*","2012-10-08T06:34Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.13,0,NA,NA
2012,"Frioul","*","2012-10-22T06:27Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.21,0,NA,NA
2012,"Frioul","*","2012-10-22T06:27Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,46,0.22,0,NA,NA
2012,"Frioul","*","2012-10-22T06:27Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.21,0,NA,NA
2012,"Frioul","*","2012-11-05T07:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.13,0,NA,NA
2012,"Frioul","*","2012-11-05T07:36Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.2,0,NA,NA
2012,"Frioul","*","2012-11-19T07:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.15,0,NA,NA
2012,"Frioul","*","2012-11-19T07:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,15,0.15,0,NA,NA
2012,"Frioul","*","2012-11-19T07:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.2,0,NA,NA
2012,"Frioul","*","2012-12-07T08:08Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.19,0,NA,NA
2012,"Frioul","*","2012-12-19T07:38Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.37,0,NA,NA
2012,"Frioul","*","2012-12-19T07:38Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.31,0,NA,NA
2013,"Frioul","*","2013-01-08T08:22Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.18,0,NA,NA
2013,"Frioul","*","2013-01-08T08:22Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.4,0,NA,NA
2013,"Frioul","*","2013-01-22T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.21,0,NA,NA
2013,"Frioul","*","2013-01-22T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,27,0.22,0,NA,NA
2013,"Frioul","*","2013-01-22T07:30Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.2,0,NA,NA
2013,"Frioul","*","2013-02-04T07:49Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.37,0,NA,NA
2013,"Frioul","*","2013-02-14T07:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.48,0,NA,NA
2013,"Frioul","*","2013-02-14T07:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,25,0.29,0,NA,NA
2013,"Frioul","*","2013-02-14T07:33Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.33,0,NA,NA
2013,"Frioul","*","2013-03-04T07:25Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.42,0,NA,NA
2013,"Frioul","*","2013-03-04T07:25Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,15,0.62,0,NA,NA
2013,"Frioul","*","2013-03-04T07:25Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,1,0.59,0,NA,NA
2013,"Frioul","*","2013-03-18T07:17Z",5.29167,43.2417,NA,"ZZ99","30","548","548","548",NA,55,0.42,0,NA,NA
